Time,Time Class,Time Control,Rated?,White User,White Rating,White Result,White Accuracy,Black User,Black Rating,Black Result,Black Accuracy,Result
2021-01-02T10:36:55,blitz,180,True,Hikaru,3229,win,90.3,Oleksandr_Bortnyk,2867,resigned,35.9,1-0
2021-01-02T10:42:27,blitz,180,True,Oleksandr_Bortnyk,2865,timeout,90.7,Hikaru,3231,win,92.2,0-1
2021-01-02T10:48:06,blitz,180,True,Hikaru,3233,win,96.4,Oleksandr_Bortnyk,2863,resigned,88.7,1-0
2021-01-02T10:50:51,blitz,180,True,Oleksandr_Bortnyk,2861,resigned,87.4,Hikaru,3235,win,99.0,0-1
2021-01-02T10:53:23,blitz,180,True,Hikaru,3237,win,98.3,Oleksandr_Bortnyk,2859,resigned,90.9,1-0
2021-01-02T10:59:59,blitz,180,True,Hikaru,3239,win,89.2,amintabatabaei,2928,resigned,70.3,1-0
2021-01-02T11:06:35,blitz,180,True,amintabatabaei,2942,win,87.9,Hikaru,3225,timeout,94.5,1-0
2021-01-02T11:12:59,blitz,180,True,Hikaru,3228,win,97.5,amintabatabaei,2939,resigned,98.0,1-0
2021-01-02T11:18:33,blitz,180,True,amintabatabaei,2936,resigned,91.7,Hikaru,3231,win,97.8,0-1
2021-01-02T11:24:20,blitz,180,True,Hikaru,3233,win,97.9,amintabatabaei,2934,resigned,99.1,1-0
2021-01-02T11:30:01,blitz,180,True,amintabatabaei,2932,resigned,66.4,Hikaru,3235,win,91.9,0-1
2021-01-02T11:34:36,blitz,180,True,Hikaru,3221,resigned,32.6,amintabatabaei,2946,win,96.6,0-1
2021-01-02T11:40:49,blitz,180,True,amintabatabaei,2943,resigned,91.0,Hikaru,3224,win,96.4,0-1
2021-01-02T11:46:10,blitz,180,True,Hikaru,3227,win,94.9,amintabatabaei,2940,resigned,97.8,1-0
2021-01-02T11:51:43,blitz,180,True,amintabatabaei,2937,resigned,94.2,Hikaru,3230,win,98.1,0-1
2021-01-04T07:29:55,blitz,180,True,Hikaru,3225,repetition,95.1,Robert_Chessmood,3007,repetition,96.4,0.5-0.5
2021-01-04T07:35:40,blitz,180,True,Robert_Chessmood,3003,resigned,72.2,Hikaru,3229,win,88.4,0-1
2021-01-04T07:38:26,blitz,180,True,Hikaru,3216,resigned,79.1,Robert_Chessmood,3016,win,96.9,0-1
2021-01-04T07:42:44,blitz,180,True,Robert_Chessmood,3012,resigned,37.8,Hikaru,3220,win,89.6,0-1
2021-01-04T07:47:36,blitz,180,True,Hikaru,3224,win,93.0,Robert_Chessmood,3008,resigned,94.0,1-0
2021-01-04T07:53:03,blitz,180,True,Robert_Chessmood,3004,resigned,87.4,Hikaru,3228,win,97.7,0-1
2021-01-04T07:59:06,blitz,180,True,Hikaru,3231,win,95.8,Robert_Chessmood,3001,resigned,92.9,1-0
2021-01-04T08:04:51,blitz,180,True,Robert_Chessmood,2998,resigned,81.2,Hikaru,3234,win,97.6,0-1
2021-01-04T08:10:03,blitz,180,True,Hikaru,3237,win,91.7,Robert_Chessmood,2995,resigned,70.2,1-0
2021-01-04T08:10:36,blitz,180,True,Robert_Chessmood,2992,resigned,3.1,Hikaru,3240,win,99.7,0-1
2021-01-04T08:40:12,bullet,60,False,swedshalom,1036,win,51.0,Hikaru,3470,resigned,93.4,1-0
2021-01-05T08:23:23,blitz,180,True,Hikaru,3226,resigned,94.8,Knightmare82,2954,win,87.5,0-1
2021-01-05T08:29:13,blitz,180,True,Knightmare82,2951,resigned,80.8,Hikaru,3229,win,88.9,0-1
2021-01-05T08:33:07,blitz,180,True,Hikaru,3232,win,94.2,Knightmare82,2948,abandoned,81.4,1-0
